career_id,career_name,year,job_openings_index,hires,layoffs,avg_salary_usd,industry_growth_index,ai_automation_risk
35,Data Mining Specialist,2005,740,570,22,72000,42,20
35,Data Mining Specialist,2006,780,600,24,74000,44,20
35,Data Mining Specialist,2007,820,630,26,76000,46,20
35,Data Mining Specialist,2008,800,610,40,78000,45,20
35,Data Mining Specialist,2009,780,590,42,79000,44,20
35,Data Mining Specialist,2010,850,650,35,81000,48,20
35,Data Mining Specialist,2011,950,720,38,84000,52,20
35,Data Mining Specialist,2012,1100,840,45,88000,58,20
35,Data Mining Specialist,2013,1300,990,50,92000,63,20
35,Data Mining Specialist,2014,1550,1180,60,96000,68,20
35,Data Mining Specialist,2015,1850,1410,70,100000,72,20
35,Data Mining Specialist,2016,2200,1680,85,105000,76,20
35,Data Mining Specialist,2017,2550,1950,100,110000,80,20
35,Data Mining Specialist,2018,2900,2220,120,114000,85,20
35,Data Mining Specialist,2019,3200,2450,140,118000,88,20
35,Data Mining Specialist,2020,3300,2520,200,120000,87,20
35,Data Mining Specialist,2021,3500,2680,180,123000,90,20
35,Data Mining Specialist,2022,3700,2830,200,127000,94,20
35,Data Mining Specialist,2023,3900,2980,220,130000,97,20
35,Data Mining Specialist,2024,4100,3140,240,134000,100,20
36,Data Scientist,2012,800,620,25,95000,50,18
36,Data Scientist,2013,1100,860,30,98000,55,18
36,Data Scientist,2014,1500,1180,40,102000,60,18
36,Data Scientist,2015,2100,1650,55,108000,65,18
36,Data Scientist,2016,2900,2280,70,115000,72,18
36,Data Scientist,2017,3800,3000,90,122000,78,18
36,Data Scientist,2018,4800,3800,120,128000,84,18
36,Data Scientist,2019,5800,4600,150,133000,88,18
36,Data Scientist,2020,6000,4750,240,135000,87,18
36,Data Scientist,2021,6800,5400,210,140000,90,18
36,Data Scientist,2022,7600,6050,250,145000,94,18
36,Data Scientist,2023,8400,6700,290,150000,97,18
36,Data Scientist,2024,9200,7350,330,155000,100,18
37,Decentralized Application Developer,2016,180,140,6,95000,55,12
37,Decentralized Application Developer,2017,320,250,10,100000,65,12
37,Decentralized Application Developer,2018,650,510,18,108000,75,12
37,Decentralized Application Developer,2019,1100,860,30,115000,85,12
37,Decentralized Application Developer,2020,1000,780,70,118000,80,12
37,Decentralized Application Developer,2021,1350,1050,60,125000,85,12
37,Decentralized Application Developer,2022,1700,1330,90,132000,90,12
37,Decentralized Application Developer,2023,2000,1570,110,136000,95,12
37,Decentralized Application Developer,2024,2350,1850,130,140000,100,12
38,Deep Learning Engineer,2013,200,150,6,105000,50,5
38,Deep Learning Engineer,2014,320,250,10,110000,55,5
38,Deep Learning Engineer,2015,550,430,15,118000,62,5
38,Deep Learning Engineer,2016,900,700,25,125000,70,5
38,Deep Learning Engineer,2017,1400,1100,40,132000,78,5
38,Deep Learning Engineer,2018,2100,1650,60,140000,85,5
38,Deep Learning Engineer,2019,3000,2350,85,148000,90,5
38,Deep Learning Engineer,2020,3400,2650,140,150000,88,5
38,Deep Learning Engineer,2021,4200,3300,120,155000,92,5
38,Deep Learning Engineer,2022,5200,4100,160,162000,95,5
38,Deep Learning Engineer,2023,6500,5100,200,168000,98,5
38,Deep Learning Engineer,2024,7800,6150,240,175000,100,5
39,DevOps Engineer,2012,800,620,30,90000,50,14
39,DevOps Engineer,2013,1100,860,35,94000,55,14
39,DevOps Engineer,2014,1500,1180,45,98000,60,14
39,DevOps Engineer,2015,2100,1650,60,104000,65,14
39,DevOps Engineer,2016,2900,2280,80,110000,72,14
39,DevOps Engineer,2017,3800,3000,100,116000,78,14
39,DevOps Engineer,2018,4700,3700,130,122000,84,14
39,DevOps Engineer,2019,5600,4400,160,128000,88,14
39,DevOps Engineer,2020,6000,4700,260,130000,87,14
39,DevOps Engineer,2021,6800,5350,220,134000,90,14
39,DevOps Engineer,2022,7600,6000,260,139000,94,14
39,DevOps Engineer,2023,8400,6650,300,144000,97,14
39,DevOps Engineer,2024,9300,7350,340,148000,100,14
40,Digital Forensics Specialist,2005,500,380,18,65000,42,7
40,Digital Forensics Specialist,2006,540,410,20,67000,44,7
40,Digital Forensics Specialist,2007,580,440,22,69000,46,7
40,Digital Forensics Specialist,2008,560,420,40,71000,45,7
40,Digital Forensics Specialist,2009,540,400,42,72000,44,7
40,Digital Forensics Specialist,2010,600,450,35,74000,48,7
40,Digital Forensics Specialist,2011,680,520,38,77000,52,7
40,Digital Forensics Specialist,2012,780,600,45,81000,58,7
40,Digital Forensics Specialist,2013,900,690,55,84000,62,7
40,Digital Forensics Specialist,2014,1050,810,65,88000,66,7
40,Digital Forensics Specialist,2015,1250,970,75,92000,70,7
40,Digital Forensics Specialist,2016,1450,1130,90,96000,75,7
40,Digital Forensics Specialist,2017,1700,1320,105,100000,80,7
40,Digital Forensics Specialist,2018,2000,1560,120,104000,85,7
40,Digital Forensics Specialist,2019,2300,1800,140,108000,88,7
40,Digital Forensics Specialist,2020,2400,1870,210,110000,87,7
40,Digital Forensics Specialist,2021,2600,2030,190,114000,90,7
40,Digital Forensics Specialist,2022,2800,2190,210,118000,94,7
40,Digital Forensics Specialist,2023,3000,2350,230,122000,97,7
40,Digital Forensics Specialist,2024,3200,2510,250,126000,100,7
41,Distributed Systems Engineer,2010,600,470,20,95000,48,12
41,Distributed Systems Engineer,2011,750,580,25,98000,52,12
41,Distributed Systems Engineer,2012,950,740,30,102000,58,12
41,Distributed Systems Engineer,2013,1200,940,40,106000,63,12
41,Distributed Systems Engineer,2014,1500,1180,50,110000,68,12
41,Distributed Systems Engineer,2015,1900,1500,60,115000,72,12
41,Distributed Systems Engineer,2016,2400,1880,75,120000,76,12
41,Distributed Systems Engineer,2017,3000,2350,90,126000,80,12
41,Distributed Systems Engineer,2018,3600,2830,110,131000,85,12
41,Distributed Systems Engineer,2019,4200,3300,130,136000,88,12
41,Distributed Systems Engineer,2020,4400,3460,210,138000,87,12
41,Distributed Systems Engineer,2021,4800,3770,190,142000,90,12
41,Distributed Systems Engineer,2022,5300,4170,220,147000,94,12
41,Distributed Systems Engineer,2023,5800,4560,250,152000,97,12
41,Distributed Systems Engineer,2024,6300,4960,280,157000,100,12
42,Edge Computing Engineer,2016,180,140,6,98000,55,12
42,Edge Computing Engineer,2017,260,200,10,102000,60,12
42,Edge Computing Engineer,2018,420,330,15,108000,68,12
42,Edge Computing Engineer,2019,650,510,20,115000,75,12
42,Edge Computing Engineer,2020,720,560,35,118000,76,12
42,Edge Computing Engineer,2021,900,700,30,123000,82,12
42,Edge Computing Engineer,2022,1150,900,45,128000,88,12
42,Edge Computing Engineer,2023,1400,1100,60,132000,94,12
42,Edge Computing Engineer,2024,1700,1340,75,138000,100,12
43,Embedded Systems Engineer,2000,1800,1400,60,65000,40,11
43,Embedded Systems Engineer,2001,1850,1430,65,66000,41,11
43,Embedded Systems Engineer,2002,1900,1470,70,67000,42,11
43,Embedded Systems Engineer,2003,2000,1550,75,69000,43,11
43,Embedded Systems Engineer,2004,2100,1630,80,71000,44,11
43,Embedded Systems Engineer,2005,2200,1700,85,73000,45,11
43,Embedded Systems Engineer,2006,2350,1820,90,75000,46,11
43,Embedded Systems Engineer,2007,2500,1950,100,77000,48,11
43,Embedded Systems Engineer,2008,2450,1900,160,79000,47,11
43,Embedded Systems Engineer,2009,2400,1850,170,80000,46,11
43,Embedded Systems Engineer,2010,2600,2020,150,82000,50,11
43,Embedded Systems Engineer,2011,2900,2250,160,85000,54,11
43,Embedded Systems Engineer,2012,3200,2480,170,88000,58,11
43,Embedded Systems Engineer,2013,3600,2800,180,91000,62,11
43,Embedded Systems Engineer,2014,4000,3120,200,94000,66,11
43,Embedded Systems Engineer,2015,4500,3510,220,98000,70,11
43,Embedded Systems Engineer,2016,5000,3900,240,102000,74,11
43,Embedded Systems Engineer,2017,5600,4370,260,106000,78,11
43,Embedded Systems Engineer,2018,6200,4850,290,110000,82,11
43,Embedded Systems Engineer,2019,6800,5330,320,114000,86,11
43,Embedded Systems Engineer,2020,7000,5480,450,116000,85,11
43,Embedded Systems Engineer,2021,7400,5800,420,120000,88,11
43,Embedded Systems Engineer,2022,7800,6100,450,124000,92,11
43,Embedded Systems Engineer,2023,8200,6450,480,128000,96,11
43,Embedded Systems Engineer,2024,8600,6780,510,132000,100,11
44,Frontend Developer,2005,1800,1400,60,60000,42,22
44,Frontend Developer,2006,1900,1480,65,62000,44,22
44,Frontend Developer,2007,2050,1600,70,64000,46,22
44,Frontend Developer,2008,2000,1550,120,66000,45,22
44,Frontend Developer,2009,1950,1500,130,67000,44,22
44,Frontend Developer,2010,2200,1700,110,70000,48,22
44,Frontend Developer,2011,2500,1950,120,73000,52,22
44,Frontend Developer,2012,2900,2250,130,76000,58,22
44,Frontend Developer,2013,3400,2650,150,80000,63,22
44,Frontend Developer,2014,4000,3120,170,84000,68,22
44,Frontend Developer,2015,4700,3660,200,88000,72,22
44,Frontend Developer,2016,5400,4210,230,92000,76,22
44,Frontend Developer,2017,6100,4760,260,96000,80,22
44,Frontend Developer,2018,6900,5380,290,100000,84,22
44,Frontend Developer,2019,7700,6000,320,104000,88,22
44,Frontend Developer,2020,7900,6160,450,106000,87,22
44,Frontend Developer,2021,8300,6500,420,110000,90,22
44,Frontend Developer,2022,8800,6900,460,114000,94,22
44,Frontend Developer,2023,9300,7300,500,118000,97,22
44,Frontend Developer,2024,9800,7700,540,122000,100,22
45,Full Stack Developer,2012,900,700,30,85000,50,20
45,Full Stack Developer,2013,1200,940,35,88000,55,20
45,Full Stack Developer,2014,1700,1320,45,92000,60,20
45,Full Stack Developer,2015,2400,1870,60,97000,65,20
45,Full Stack Developer,2016,3200,2500,80,102000,70,20
45,Full Stack Developer,2017,4200,3300,100,108000,75,20
45,Full Stack Developer,2018,5300,4150,130,114000,80,20
45,Full Stack Developer,2019,6500,5100,160,120000,85,20
45,Full Stack Developer,2020,6900,5400,260,123000,84,20
45,Full Stack Developer,2021,7600,6000,220,127000,88,20
45,Full Stack Developer,2022,8400,6600,260,132000,92,20
45,Full Stack Developer,2023,9200,7250,300,137000,96,20
45,Full Stack Developer,2024,10000,7900,340,142000,100,20
46,Game Developer,2005,2200,1700,80,65000,42,20
46,Game Developer,2006,2300,1780,85,67000,44,20
46,Game Developer,2007,2450,1900,90,69000,46,20
46,Game Developer,2008,2400,1850,140,71000,45,20
46,Game Developer,2009,2350,1800,150,72000,44,20
46,Game Developer,2010,2600,2020,120,75000,48,20
46,Game Developer,2011,2900,2250,130,78000,52,20
46,Game Developer,2012,3300,2580,140,82000,58,20
46,Game Developer,2013,3800,2960,160,86000,63,20
46,Game Developer,2014,4400,3430,180,90000,68,20
46,Game Developer,2015,5100,3970,210,94000,72,20
46,Game Developer,2016,5800,4510,240,98000,76,20
46,Game Developer,2017,6600,5140,270,102000,80,20
46,Game Developer,2018,7400,5770,300,106000,84,20
46,Game Developer,2019,8200,6400,340,110000,88,20
46,Game Developer,2020,8400,6550,520,112000,87,20
46,Game Developer,2021,9000,7020,460,116000,90,20
46,Game Developer,2022,9600,7480,500,120000,94,20
46,Game Developer,2023,10200,7950,540,124000,97,20
46,Game Developer,2024,10800,8420,580,128000,100,20
47,Game Engine Developer,2006,900,700,30,70000,42,18
47,Game Engine Developer,2007,950,740,32,72000,44,18
47,Game Engine Developer,2008,920,710,50,74000,43,18
47,Game Engine Developer,2009,900,690,55,75000,42,18
47,Game Engine Developer,2010,1000,780,45,78000,46,18
47,Game Engine Developer,2011,1150,900,50,82000,50,18
47,Game Engine Developer,2012,1350,1050,60,86000,55,18
47,Game Engine Developer,2013,1600,1250,70,90000,60,18
47,Game Engine Developer,2014,1900,1480,80,95000,65,18
47,Game Engine Developer,2015,2200,1720,90,100000,70,18
47,Game Engine Developer,2016,2600,2030,110,105000,75,18
47,Game Engine Developer,2017,3100,2420,130,110000,80,18
47,Game Engine Developer,2018,3600,2810,150,115000,85,18
47,Game Engine Developer,2019,4200,3290,170,120000,88,18
47,Game Engine Developer,2020,4300,3350,260,122000,87,18
47,Game Engine Developer,2021,4600,3590,220,126000,90,18
47,Game Engine Developer,2022,5000,3900,250,130000,94,18
47,Game Engine Developer,2023,5400,4210,280,135000,97,18
47,Game Engine Developer,2024,5800,4520,300,140000,100,18
48,Game Engine Programmer,2006,800,620,25,72000,42,15
48,Game Engine Programmer,2007,850,660,28,74000,44,15
48,Game Engine Programmer,2008,830,640,45,76000,43,15
48,Game Engine Programmer,2009,800,620,50,78000,42,15
48,Game Engine Programmer,2010,900,700,40,81000,46,15
48,Game Engine Programmer,2011,1050,820,45,85000,50,15
48,Game Engine Programmer,2012,1250,980,55,90000,55,15
48,Game Engine Programmer,2013,1500,1180,65,95000,60,15
48,Game Engine Programmer,2014,1800,1420,75,100000,65,15
48,Game Engine Programmer,2015,2100,1650,85,105000,70,15
48,Game Engine Programmer,2016,2500,1970,100,110000,75,15
48,Game Engine Programmer,2017,3000,2360,120,116000,80,15
48,Game Engine Programmer,2018,3500,2750,140,122000,85,15
48,Game Engine Programmer,2019,4100,3220,160,128000,88,15
48,Game Engine Programmer,2020,4200,3300,250,130000,87,15
48,Game Engine Programmer,2021,4500,3530,210,134000,90,15
48,Game Engine Programmer,2022,4900,3840,240,138000,94,15
48,Game Engine Programmer,2023,5300,4160,270,143000,97,15
48,Game Engine Programmer,2024,5700,4470,290,148000,100,15
49,Graphics Programmer,2006,750,580,25,75000,42,12
49,Graphics Programmer,2007,800,620,28,77000,44,12
49,Graphics Programmer,2008,780,600,45,79000,43,12
49,Graphics Programmer,2009,760,590,48,80000,42,12
49,Graphics Programmer,2010,850,660,40,83000,46,12
49,Graphics Programmer,2011,980,770,45,87000,50,12
49,Graphics Programmer,2012,1150,900,55,92000,55,12
49,Graphics Programmer,2013,1400,1090,65,97000,60,12
49,Graphics Programmer,2014,1700,1330,75,103000,65,12
49,Graphics Programmer,2015,2000,1570,85,108000,70,12
49,Graphics Programmer,2016,2400,1880,100,114000,75,12
49,Graphics Programmer,2017,2900,2270,120,120000,80,12
49,Graphics Programmer,2018,3400,2660,140,126000,85,12
49,Graphics Programmer,2019,4000,3140,160,132000,88,12
49,Graphics Programmer,2020,4100,3220,250,134000,87,12
49,Graphics Programmer,2021,4400,3460,210,138000,90,12
49,Graphics Programmer,2022,4800,3780,240,142000,94,12
49,Graphics Programmer,2023,5200,4090,270,147000,97,12
49,Graphics Programmer,2024,5600,4400,290,152000,100,12
50,High Performance Computing Engineer,2005,500,380,15,80000,40,10
50,High Performance Computing Engineer,2006,520,400,18,82000,42,10
50,High Performance Computing Engineer,2007,540,420,20,84000,44,10
50,High Performance Computing Engineer,2008,530,410,35,86000,43,10
50,High Performance Computing Engineer,2009,520,400,38,88000,42,10
50,High Performance Computing Engineer,2010,580,450,30,91000,46,10
50,High Performance Computing Engineer,2011,650,510,32,94000,50,10
50,High Performance Computing Engineer,2012,760,600,35,98000,55,10
50,High Performance Computing Engineer,2013,900,710,40,103000,60,10
50,High Performance Computing Engineer,2014,1100,870,50,108000,65,10
50,High Performance Computing Engineer,2015,1300,1030,60,114000,70,10
50,High Performance Computing Engineer,2016,1600,1260,70,120000,75,10
50,High Performance Computing Engineer,2017,1900,1500,85,126000,80,10
50,High Performance Computing Engineer,2018,2200,1740,100,132000,85,10
50,High Performance Computing Engineer,2019,2600,2050,120,138000,88,10
50,High Performance Computing Engineer,2020,2700,2130,180,140000,87,10
50,High Performance Computing Engineer,2021,3000,2370,160,145000,90,10
50,High Performance Computing Engineer,2022,3400,2680,190,150000,94,10
50,High Performance Computing Engineer,2023,3800,2990,210,155000,97,10
50,High Performance Computing Engineer,2024,4200,3310,230,160000,100,10
51,Human-Centered AI Engineer,2016,120,90,4,110000,55,4
51,Human-Centered AI Engineer,2017,180,140,6,115000,60,4
51,Human-Centered AI Engineer,2018,260,200,8,120000,65,4
51,Human-Centered AI Engineer,2019,380,290,12,128000,70,4
51,Human-Centered AI Engineer,2020,450,340,18,132000,72,4
51,Human-Centered AI Engineer,2021,650,500,20,138000,80,4
51,Human-Centered AI Engineer,2022,900,700,28,145000,88,4
51,Human-Centered AI Engineer,2023,1200,930,40,152000,95,4
51,Human-Centered AI Engineer,2024,1600,1250,55,160000,100,4
52,Immersive Systems Engineer,2015,150,110,6,95000,50,12
52,Immersive Systems Engineer,2016,220,170,8,98000,55,12
52,Immersive Systems Engineer,2017,320,250,12,102000,60,12
52,Immersive Systems Engineer,2018,480,370,18,108000,68,12
52,Immersive Systems Engineer,2019,700,540,25,115000,75,12
52,Immersive Systems Engineer,2020,760,590,40,118000,74,12
52,Immersive Systems Engineer,2021,980,760,35,122000,80,12
52,Immersive Systems Engineer,2022,1250,970,50,128000,88,12
52,Immersive Systems Engineer,2023,1600,1240,70,134000,95,12
52,Immersive Systems Engineer,2024,2000,1560,90,140000,100,12
53,Information Security Analyst,2005,1400,1080,55,68000,40,7
53,Information Security Analyst,2006,1500,1160,60,70000,42,7
53,Information Security Analyst,2007,1650,1280,65,72000,44,7
53,Information Security Analyst,2008,1600,1230,100,74000,43,7
53,Information Security Analyst,2009,1550,1190,110,75000,42,7
53,Information Security Analyst,2010,1750,1350,85,78000,46,7
53,Information Security Analyst,2011,2000,1540,90,81000,50,7
53,Information Security Analyst,2012,2300,1780,100,85000,55,7
53,Information Security Analyst,2013,2700,2090,120,89000,60,7
53,Information Security Analyst,2014,3100,2400,140,93000,65,7
53,Information Security Analyst,2015,3600,2800,160,97000,70,7
53,Information Security Analyst,2016,4100,3190,180,101000,75,7
53,Information Security Analyst,2017,4700,3660,200,105000,80,7
53,Information Security Analyst,2018,5400,4210,230,110000,85,7
53,Information Security Analyst,2019,6100,4750,260,115000,88,7
53,Information Security Analyst,2020,6400,4980,400,118000,87,7
53,Information Security Analyst,2021,7000,5460,340,122000,90,7
53,Information Security Analyst,2022,7800,6080,370,126000,94,7
53,Information Security Analyst,2023,8600,6700,410,130000,97,7
53,Information Security Analyst,2024,9400,7320,440,134000,100,7
54,Infrastructure Engineer,2004,1500,1150,60,72000,40,15
54,Infrastructure Engineer,2005,1600,1230,65,74000,42,15
54,Infrastructure Engineer,2006,1700,1310,70,76000,44,15
54,Infrastructure Engineer,2007,1850,1430,75,78000,46,15
54,Infrastructure Engineer,2008,1800,1380,120,80000,45,15
54,Infrastructure Engineer,2009,1750,1340,130,81000,44,15
54,Infrastructure Engineer,2010,1950,1500,110,84000,48,15
54,Infrastructure Engineer,2011,2200,1690,120,88000,52,15
54,Infrastructure Engineer,2012,2500,1930,130,92000,58,15
54,Infrastructure Engineer,2013,2900,2240,150,96000,63,15
54,Infrastructure Engineer,2014,3300,2550,170,100000,68,15
54,Infrastructure Engineer,2015,3800,2940,200,105000,72,15
54,Infrastructure Engineer,2016,4300,3330,230,110000,76,15
54,Infrastructure Engineer,2017,4900,3800,260,115000,80,15
54,Infrastructure Engineer,2018,5500,4260,290,120000,85,15
54,Infrastructure Engineer,2019,6100,4730,320,125000,88,15
54,Infrastructure Engineer,2020,6300,4900,480,127000,87,15
54,Infrastructure Engineer,2021,6700,5200,430,130000,90,15
54,Infrastructure Engineer,2022,7200,5600,470,134000,94,15
54,Infrastructure Engineer,2023,7700,6000,500,138000,97,15
54,Infrastructure Engineer,2024,8200,6400,540,142000,100,15
55,Intelligent Systems Engineer,2010,300,230,10,95000,45,6
55,Intelligent Systems Engineer,2011,340,260,12,97000,48,6
55,Intelligent Systems Engineer,2012,420,320,15,100000,52,6
55,Intelligent Systems Engineer,2013,520,400,18,104000,56,6
55,Intelligent Systems Engineer,2014,650,500,22,108000,60,6
55,Intelligent Systems Engineer,2015,820,630,28,112000,65,6
55,Intelligent Systems Engineer,2016,1050,810,35,118000,70,6
55,Intelligent Systems Engineer,2017,1350,1040,45,124000,75,6
55,Intelligent Systems Engineer,2018,1700,1320,60,130000,80,6
55,Intelligent Systems Engineer,2019,2100,1640,75,136000,85,6
55,Intelligent Systems Engineer,2020,2250,1760,120,138000,84,6
55,Intelligent Systems Engineer,2021,2600,2030,100,142000,88,6
55,Intelligent Systems Engineer,2022,3000,2350,130,147000,92,6
55,Intelligent Systems Engineer,2023,3500,2740,160,152000,96,6
55,Intelligent Systems Engineer,2024,4000,3130,190,158000,100,6






